code	scale	reference	width	unit	name
000001	0	0	24	CCITT IA5	Table A: entry
000002	0	0	256	CCITT IA5	Table A: data category description, line 1
000003	0	0	256	CCITT IA5	Table A: data category description, line 2
000004	0	0	16	CCITT IA5	BUFR/CREX Master table
000005	0	0	24	CCITT IA5	BUFR/CREX edition number
000006	0	0	16	CCITT IA5	BUFR Master table version number
000007	0	0	16	CCITT IA5	CREX Master table version number
000008	0	0	16	CCITT IA5	BUFR Local table version number
000010	0	0	8	CCITT IA5	F descriptor to be added or defined
000011	0	0	16	CCITT IA5	X descriptor to be added or defined
000012	0	0	24	CCITT IA5	Y descriptor to be added or defined
000013	0	0	256	CCITT IA5	Element name, line 1
000014	0	0	256	CCITT IA5	Element name, line 2
000015	0	0	192	CCITT IA5	Units name
000016	0	0	8	CCITT IA5	Units scale sign
000017	0	0	24	CCITT IA5	Units scale
000018	0	0	8	CCITT IA5	Units reference sign
000019	0	0	80	CCITT IA5	Units reference value
000020	0	0	24	CCITT IA5	Element data width
000024	0	0	64	CCITT IA5	Code figure
000025	0	0	496	CCITT IA5	Code figure meaning
000026	0	0	48	CCITT IA5	Bit number
000027	0	0	496	CCITT IA5	Bit number meaning
000030	0	0	48	CCITT IA5	Descriptor defining sequence
001001	0	0	7	Numeric	WMO block number
001002	0	0	10	Numeric	WMO station number
001003	0	0	3	Code table	WMO Region number/geographical area
001004	0	0	3	Numeric	WMO Region sub-area
001005	0	0	17	Numeric	Buoy/platform identifier
001006	0	0	64	CCITT IA5	Aircraft flight number
001007	0	0	10	Code table	Satellite identifier
001008	0	0	64	CCITT IA5	Aircraft registration number or other identification
001009	0	0	64	CCITT IA5	Type of commercial aircraft
001010	0	0	64	CCITT IA5	Stationary buoy platform identifier; e.g. C-MAN buoys
001011	0	0	72	CCITT IA5	Ship or mobile land station identifier
001012	0	0	9	degree true	Direction of motion of moving observing platform
001013	0	0	10	m/s	Speed of motion of moving observing platform
001014	2	0	10	m/s	Platform drift speed (high precision)
001015	0	0	160	CCITT IA5	Station or site name
001016	0	0	16	Numeric	Satellite sub-identifier
001018	0	0	40	CCITT IA5	Short station or site name
001019	0	0	256	CCITT IA5	Long station or site name
001020	0	0	4	Numeric	WMO Region sub-area
001021	0	0	14	Numeric	Synoptic feature identifier
001022	0	0	224	CCITT IA5	Name of feature
001023	0	0	9	Numeric	Observation sequence number
001024	0	0	5	Code table	Wind speed source
001025	0	0	24	CCITT IA5	Storm identifier
001026	0	0	64	CCITT IA5	WMO storm name
001027	0	0	80	CCITT IA5	WMO long storm name
001028	0	0	5	Code table	Aerosol optical depth (AOD) source
001029	0	0	5	Code table	SSI source
001030	0	0	128	CCITT IA5	Numerical model identifier
001031	0	0	16	Code table	Identification of originating/generating centre
001032	0	0	8	Code table defined by originating/generating centre	Generating application
001033	0	0	8	Common Code table C-1	Identification of originating/generating centre
001034	0	0	8	Common Code table C-12	Identification of originating/generating sub-centre
001035	0	0	16	Common Code table C-11	Originating centre
001036	0	0	20	Code table	Agency in charge of operating the observing platform
001037	0	0	24	CCITT IA5	SIGMET sequence identifier
001038	0	0	5	Code table	Source of sea ice fraction
001039	0	0	40	CCITT IA5	Graphical Area Forecast (GFA) sequence identifier
001040	0	0	48	CCITT IA5	Processing centre ID code
001041	5	-1073741824	31	m/s	Absolute platform velocity - first component
001042	5	-1073741824	31	m/s	Absolute platform velocity - second component
001043	5	-1073741824	31	m/s	Absolute platform velocity - third component
001044	0	0	8	Code table	Standard generating application
001050	0	0	17	Numeric	Platform transmitter ID number
001051	0	0	96	CCITT IA5	Platform transmitter ID number
001052	0	0	3	Code table	Platform transmitter ID
001053	0	0	7	Numeric	Tsunameter report sequence number triggered by a tsunami event
001060	0	0	64	CCITT IA5	Aircraft reporting point (Beacon identifier)
001062	0	0	32	CCITT IA5	Short ICAO location indicator
001063	0	0	64	CCITT IA5	ICAO location indicator
001064	0	0	32	CCITT IA5	Runway designator
001065	0	0	256	CCITT IA5	ICAO region identifier
001075	0	0	40	CCITT IA5	Tide station identification
001079	0	0	64	CCITT IA5	Unique identifier for the profile
001080	0	0	32	CCITT IA5	Ship line number according to SOOP
001081	0	0	160	CCITT IA5	Radiosonde serial number
001082	0	0	14	Numeric	Radiosonde ascension number
001083	0	0	3	Numeric	Radiosonde release number
001085	0	0	160	CCITT IA5	Observing platform manufacturer's model
001086	0	0	256	CCITT IA5	Observing platform manufacturer's serial number
001087	0	0	23	Numeric	WMO marine observing platform extended identifier
001090	0	0	8	Code table	Technique for making up initial perturbations
001091	0	0	10	Numeric	Ensemble member number
001092	0	0	8	Code table	Type of ensemble forecast
001093	0	0	96	CCITT IA5	Balloon lot number
001094	0	0	17	Numeric	WBAN number
001095	0	0	32	CCITT IA5	Observer identification
001096	0	0	160	CCITT IA5	Station acquisition
001099	0	0	248	CCITT IA5	Unique product definition
001101	0	0	10	Code table	State identifier
001102	0	0	30	Numeric	National station number
001103	0	0	24	Numeric	IMO Number. Unique Lloyd's register
001104	0	0	32	CCITT IA5	State/federal state identifier
001105	0	0	40	CCITT IA5	Highway designator
001106	-2	0	14	m	Location along highway as indicated by position markers
001110	0	0	48	CCITT IA5	Aircraft tail number
001111	0	0	24	CCITT IA5	Origination airport
001112	0	0	24	CCITT IA5	Destination airport
001113	1	0	9	Numeric	Template version number defined by originating centre
001114	0	0	352	CCITT IA5	Encrypted ship or mobile land station identifier (base64 encoding)
001115	0	0	160	CCITT IA5	Identifier of the cruise or mission under which the data were collected
001124	0	0	24	Numeric	Grid point identifier
001125	0	0	4	Numeric	WIGOS identifier series
001126	0	0	16	Numeric	WIGOS issuer of identifier
001127	0	0	16	Numeric	WIGOS issue number
001128	0	0	128	CCITT IA5	WIGOS local identifier (character)
001130	0	0	32	CCITT IA5	Storm identifier (long)
001144	0	0	31	Numeric	Snapshot identifier
001145	0	-8	20	Numeric	Light source identifier
001150	0	0	16	Code table	Coordinate reference system
001151	0	0	12	Code table	Fixed mean sea-level reference datum
001152	2	0	31	m	Semi-major axis of rotation ellipsoid
001153	2	0	31	m	Semi-minor axis of rotation ellipsoid
001154	0	0	12	Numeric	Sensor identifier
001155	0	0	8	Code table	Retrieval identifier
001156	0	0	64	CCITT IA5	Balloon flight number
001157	0	0	80	CCITT IA5	Balloon registration number or other identification
001158	0	0	4	Code table	Type of balloon envelope
001159	1	0	12	m	Typical size of balloon envelope
002001	0	0	2	Code table	Type of station
002002	0	0	4	Flag table	Type of instrumentation for wind measurement
002003	0	0	4	Code table	Type of measuring equipment used
002004	0	0	4	Code table	Type of instrumentation for evaporation measurement or type of crop for which evapotranspiration is reported
002005	2	0	7	K	Precision of temperature observation
002006	0	0	6	Code table	Upper air remote sensing instrument type
002007	0	0	6	Code table	Type of sensor for water level measuring instrument
002008	0	0	4	Code table	Type of offshore platform
002009	0	0	4	Code table	MODIS aerosol algorithm
002011	0	0	8	Code table	Radiosonde type
002012	0	0	4	Code table	Radiosonde computational method
002013	0	0	4	Code table	Solar and infrared radiation correction
002014	0	0	7	Code table	Tracking technique/status of system used
002015	0	0	4	Code table	Radiosonde completeness
002016	0	0	5	Flag table	Radiosonde configuration
002017	0	0	5	Code table	Correction algorithms for humidity measurements
002019	0	0	11	Code table	Satellite instruments
002020	0	0	9	Code table	Satellite classification
002021	0	0	9	Flag table	Satellite instrument data used in processing
002022	0	0	8	Flag table	Satellite data-processing technique used
002023	0	0	4	Code table	Satellite-derived wind computation method
002024	0	0	4	Code table	Integrated mean humidity computational method
002025	0	0	25	Flag table	Satellite channel(s) used in computation
002026	2	0	12	m	Cross-track resolution
002027	2	0	12	m	Along-track resolution
002028	0	0	18	m	Segment size at nadir in x-direction
002029	0	0	18	m	Segment size at nadir in y-direction
002030	0	0	3	Code table	Method of current measurement
002031	0	0	5	Code table	Duration and time of current measurement
002032	0	0	2	Code table	Indicator for digitization
002033	0	0	3	Code table	Method of salinity/depth measurement
002034	0	0	5	Code table	Drogue type
002035	0	0	9	m	Cable length
002036	0	0	2	Code table	Buoy type
002037	0	0	3	Code table	Method of tidal observation
002038	0	0	4	Code table	Method of water temperature and/or salinity measurement
002039	0	0	3	Code table	Method of wet-bulb temperature measurement
002040	0	0	4	Code table	Method of removing velocity and motion of platform from current
002041	0	0	6	Code table	Method for estimating reports related to synoptic features
002042	0	0	2	Code table	Indicator for sea-surface current speed
002044	0	0	4	Code table	Indicator for method of calculating spectral wave data
002045	0	0	4	Code table	Indicator for type of platform
002046	0	0	4	Code table	Wave measurement instrumentation
002047	0	0	7	Code table	Deep-ocean tsunameter type
002048	0	0	4	Code table	Satellite sensor indicator
002049	0	0	8	Flag table	Geostationary satellite data-processing technique used
002050	0	0	20	Flag table	Geostationary sounder satellite channels used
002051	0	0	4	Code table	Indicator to specify observing method for extreme temperatures
002052	0	0	6	Flag table	Geostationary imager satellite channels used
002053	0	0	4	Code table	GOES-I/M brightness temperature characteristics
002054	0	0	4	Code table	GOES-I/M soundings parameter characteristics
002055	0	0	4	Code table	Geostationary soundings statistical parameters
002056	0	0	4	Code table	Geostationary soundings accuracy statistics
002057	0	0	4	Code table	Origin of first-guess information for GOES-I/M soundings
002058	0	0	4	Code table	Valid times of first-guess information for GOES-I/M soundings
002059	0	0	4	Code table	Origin of analysis information for GOES-I/M soundings
002060	0	0	4	Code table	Origin of surface information for GOES-I/M soundings
002061	0	0	3	Code table	Aircraft navigational system
002062	0	0	4	Code table	Type of aircraft data relay system
002063	2	-18000	16	deg	Aircraft roll angle
002064	0	0	2	Code table	Aircraft roll angle quality
002065	0	0	40	CCITT IA5	ACARS ground-receiving station
002066	0	0	6	Code table	Radiosonde ground receiving system
002067	-5	0	15	Hz	Radiosonde operating frequency
002070	0	0	4	Code table	Original specification of latitude/longitude
002071	13	0	30	m	Spectrographic wavelength
002072	13	0	30	m	Spectrographic width
002080	0	0	6	Code table	Balloon manufacturer
002081	0	0	5	Code table	Type of balloon
002082	3	0	12	kg	Weight of balloon
002083	0	0	4	Code table	Type of balloon shelter
002084	0	0	4	Code table	Type of gas used in balloon
002085	3	0	13	kg	Amount of gas used in balloon
002086	1	0	10	m	Balloon flight train length
002087	4	0	15	m2	Parachute surface area
002088	3	0	13	m3	Volume of gas used in balloon
002090	9	0	16	m	Instrument wavelength
002091	4	0	10	A	Entry sensor 4/20 mA
002092	0	0	3	Code table	Ozone profile computation method
002093	2	0	14	Pa	Precision of pressure observation
002094	6	0	14	kg/kg	Precision of mixing ratio observation
002095	0	0	5	Code table	Type of pressure sensor
002096	0	0	5	Code table	Type of temperature sensor
002097	0	0	5	Code table	Type of humidity sensor
002099	0	0	3	Code table	Polarization
002100	1	0	12	dB	Radar constant
002101	0	0	4	Code table	Type of antenna
002102	0	0	8	m	Antenna height above tower base
002103	0	0	2	Flag table	Radome
002104	0	0	4	Code table	Antenna polarization
002105	0	0	6	dB	Maximum antenna gain
002106	1	0	6	deg	3-dB beamwidth
002107	0	0	6	dB	Sidelobe suppression
002108	0	0	6	dB	Crosspol discrimination (on axis)
002109	2	0	12	deg/s	Antenna speed (azimuth)
002110	2	0	12	deg/s	Antenna speed (elevation)
002111	1	0	10	deg	Radar incidence angle
002112	1	0	12	deg	Radar look angle
002113	0	0	4	Numeric	Number of azimuth looks
002114	0	0	15	m2	Antenna effective surface area
002115	0	0	5	Code table	Type of surface observing equipment
002116	0	0	7	%	Percentage of 320 MHz band processed
002117	0	0	7	%	Percentage of 80 MHz band processed
002118	0	0	7	%	Percentage of 20 MHz band processed
002119	0	0	3	Code table	RA-2 instrument operations
002120	3	0	10	Hz	Ocean wave frequency
002121	-8	0	7	Hz	Mean frequency
002122	-6	-128	8	Hz	Frequency agility range
002123	-4	0	7	W	Peak power
002124	-1	0	7	W	Average power
002125	-1	0	8	Hz	Pulse repetition frequency
002126	7	0	6	s	Pulse width
002127	-6	0	7	Hz	Receiver intermediate frequency
002128	-5	0	6	Hz	Intermediate frequency bandwidth
002129	0	-150	5	dB	Minimum detectable signal
002130	0	0	7	dB	Dynamic range
002131	0	0	2	Flag table	Sensitivity time control (STC)
002132	2	0	6	deg	Azimuth pointing accuracy
002133	2	0	6	deg	Elevation pointing accuracy
002134	2	0	16	deg	Antenna beam azimuth
002135	2	-9000	15	deg	Antenna elevation
002136	-3	0	16	m	Range processed by range attenuation correction
002137	0	0	4	Code table	Radar dual PRF ratio
002138	0	0	2	Code table	Antenna rotation direction
002139	0	0	2	Code table	SIRAL instrument configuration
002140	0	0	9	deg	Satellite radar beam azimuth angle
002141	0	0	24	CCITT IA5	Measurement type
002142	0	0	32	CCITT IA5	Ozone instrument serial number/identification
